Symbol,Name,Exchange
LXP,Lexington Realty Trust,NASDAQ
LXP^C,Lexington Realty Trust,NASDAQ
LPL,"LG Display Co., Ltd.",NASDAQ
DFNS,LGL Systems Acquisition Corp.,NASDAQ
DFNS.U,LGL Systems Acquisition Corp.,NASDAQ
DFNS.WS,LGL Systems Acquisition Corp.,NASDAQ
USA,Liberty All-Star Equity Fund,NASDAQ
ASG,"Liberty All-Star Growth Fund, Inc.",NASDAQ
LBRT,Liberty Oilfield Services Inc.,NASDAQ
LSI,"Life Storage, Inc.",NASDAQ
LITB,"LightInTheBox Holding Co., Ltd.",NASDAQ
LNC,Lincoln National Corporation,NASDAQ
LIN,Linde plc,NASDAQ
LNN,Lindsay Corporation,NASDAQ
LN,LINE Corporation,NASDAQ
LINX,Linx S.A.,NASDAQ
LGF.A,Lions Gate Entertainment Corporation,NASDAQ
LGF.B,Lions Gate Entertainment Corporation,NASDAQ
LAD,"Lithia Motors, Inc.",NASDAQ
LAC,Lithium Americas Corp.,NASDAQ
LYV,"Live Nation Entertainment, Inc.",NASDAQ
LTHM,Livent Corporation,NASDAQ
RAMP,"LiveRamp Holdings, Inc.",NASDAQ
LYG,Lloyds Banking Group Plc,NASDAQ
SCD,LMP Capital and Income Fund Inc.,NASDAQ
LMT,Lockheed Martin Corporation,NASDAQ
L,Loews Corporation,NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NASDAQ
LPX,Louisiana-Pacific Corporation,NASDAQ
LOW,"Lowe&#39;s Companies, Inc.",NASDAQ
LXU,Lsb Industries Inc.,NASDAQ
LTC,"LTC Properties, Inc.",NASDAQ
LUB,"Luby&#39;s, Inc.",NASDAQ
LL,"Lumber Liquidators Holdings, Inc",NASDAQ
LXFR,Luxfer Holdings PLC,NASDAQ
LDL,"Lydall, Inc.",NASDAQ
LYB,LyondellBasell Industries NV,NASDAQ
MTB,M&T Bank Corporation,NASDAQ
MDC,"M.D.C. Holdings, Inc.",NASDAQ
MHO,"M/I Homes, Inc.",NASDAQ
MAC,Macerich Company (The),NASDAQ
CLI,Mack-Cali Realty Corporation,NASDAQ
MFD,Macquarie First Trust Global,NASDAQ
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NASDAQ
MIC,Macquarie Infrastructure Corporation ,NASDAQ
BMA,Macro Bank Inc.,NASDAQ
M,Macy&#39;s Inc,NASDAQ
MCN,Madison Covered Call & Equity Strategy Fund,NASDAQ
MMP,Magellan Midstream Partners L.P.,NASDAQ
MGA,"Magna International, Inc.",NASDAQ
MX,MagnaChip Semiconductor Corporation,NASDAQ
MGY,Magnolia Oil & Gas Corporation,NASDAQ
MH^A,"Maiden Holdings, Ltd.",NASDAQ
MH^C,"Maiden Holdings, Ltd.",NASDAQ
MH^D,"Maiden Holdings, Ltd.",NASDAQ
MHLA,"Maiden Holdings, Ltd.",NASDAQ
MHNC,"Maiden Holdings, Ltd.",NASDAQ
MAIN,Main Street Capital Corporation,NASDAQ
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,NASDAQ
MNK,Mallinckrodt plc,NASDAQ
MANU,Manchester United Ltd.,NASDAQ
MTW,"Manitowoc Company, Inc. (The)",NASDAQ
MN,"Manning & Napier, Inc.",NASDAQ
MAN,ManpowerGroup,NASDAQ
MFC,Manulife Financial Corp,NASDAQ
MRO,Marathon Oil Corporation,NASDAQ
MPC,Marathon Petroleum Corporation,NASDAQ
MMI,"Marcus & Millichap, Inc.",NASDAQ
MCS,Marcus Corporation (The),NASDAQ
MPX,Marine Products Corporation,NASDAQ
HZO,"MarineMax, Inc.",NASDAQ
MKL,Markel Corporation,NASDAQ
VAC,Marriott Vacations Worldwide Corporation,NASDAQ
MMC,"Marsh & McLennan Companies, Inc.",NASDAQ
MLM,"Martin Marietta Materials, Inc.",NASDAQ
MAS,Masco Corporation,NASDAQ
DOOR,Masonite International Corporation,NASDAQ
MTZ,"MasTec, Inc.",NASDAQ
MA,Mastercard Incorporated,NASDAQ
MTDR,Matador Resources Company,NASDAQ
MTRN,Materion Corporation,NASDAQ
MATX,"Matson, Inc.",NASDAQ
MLP,"Maui Land & Pineapple Company, Inc.",NASDAQ
MAXR,Maxar Technologies Inc.,NASDAQ
MMS,"Maximus, Inc.",NASDAQ
MXL,"MaxLinear, Inc",NASDAQ
MEC,"Mayville Engineering Company, Inc.",NASDAQ
MBI,"MBIA, Inc.",NASDAQ
MKC,"McCormick & Company, Incorporated",NASDAQ
MKC.V,"McCormick & Company, Incorporated",NASDAQ
MCD,McDonald&#39;s Corporation,NASDAQ
MUX,McEwen Mining Inc.,NASDAQ
MCK,McKesson Corporation,NASDAQ
MDU,"MDU Resources Group, Inc.",NASDAQ
MTL,Mechel PAO,NASDAQ
MTL^,Mechel PAO,NASDAQ
MDLA,"Medallia, Inc.",NASDAQ
MPW,"Medical Properties Trust, Inc.",NASDAQ
MED,MEDIFAST INC,NASDAQ
MCC,Medley Capital Corporation,NASDAQ
MCV,Medley Capital Corporation,NASDAQ
MCX,Medley Capital Corporation,NASDAQ
MDLQ,Medley LLC,NASDAQ
MDLX,Medley LLC,NASDAQ
MDLY,Medley Management Inc.,NASDAQ
MD,"Mednax, Inc",NASDAQ
MDT,Medtronic plc,NASDAQ
MFAC,Megalith Financial Acquisition Corp.,NASDAQ
MFAC.U,Megalith Financial Acquisition Corp.,NASDAQ
MFAC.WS,Megalith Financial Acquisition Corp.,NASDAQ
MRK,"Merck & Company, Inc.",NASDAQ
MCY,Mercury General Corporation,NASDAQ
MDP,Meredith Corporation,NASDAQ
MTH,Meritage Corporation,NASDAQ
MTOR,"Meritor, Inc.",NASDAQ
MER^K,"Merrill Lynch & Co., Inc.",NASDAQ
PIY,"Merrill Lynch Depositor, Inc.",NASDAQ
MTR,Mesa Royalty Trust,NASDAQ
MSB,Mesabi Trust,NASDAQ
MEI,"Methode Electronics, Inc.",NASDAQ
MET,"MetLife, Inc.",NASDAQ
MET^A,"MetLife, Inc.",NASDAQ
MET^E,"MetLife, Inc.",NASDAQ
MET^F,"MetLife, Inc.",NASDAQ
MCB,Metropolitan Bank Holding Corp.,NASDAQ
MTD,"Mettler-Toledo International, Inc.",NASDAQ
MXE,"Mexico Equity and Income Fund, Inc. (The)",NASDAQ
MXF,"Mexico Fund, Inc. (The)",NASDAQ
MFA,"MFA Financial, Inc.",NASDAQ
MFA^B,"MFA Financial, Inc.",NASDAQ
MFA^C,"MFA Financial, Inc.",NASDAQ
MFO,"MFA Financial, Inc.",NASDAQ
MCR,MFS Charter Income Trust,NASDAQ
MGF,MFS Government Markets Income Trust,NASDAQ
MIN,MFS Intermediate Income Trust,NASDAQ
MMT,MFS Multimarket Income Trust,NASDAQ
MFM,MFS Municipal Income Trust,NASDAQ
MFV,MFS Special Value Trust,NASDAQ
MTG,MGIC Investment Corporation,NASDAQ
MGP,MGM Growth Properties LLC,NASDAQ
MGM,MGM Resorts International,NASDAQ
MFGP,Micro Focus Intl PLC,NASDAQ
MAA,"Mid-America Apartment Communities, Inc.",NASDAQ
MAA^I,"Mid-America Apartment Communities, Inc.",NASDAQ
AMPY,"MIDSTATES PETROLEUM COMPANY, INC.",NASDAQ
MLR,"Miller Industries, Inc.",NASDAQ
HIE,Miller/Howard High Income Equity Fund,NASDAQ
MTX,Minerals Technologies Inc.,NASDAQ
MG,Mistras Group Inc,NASDAQ
MUFG,Mitsubishi UFJ Financial Group Inc,NASDAQ
MIXT,MiX Telematics Limited,NASDAQ
MFG,"Mizuho Financial Group, Inc.",NASDAQ
MBT,Mobile TeleSystems OJSC,NASDAQ
MODN,"Model N, Inc.",NASDAQ
MOD,Modine Manufacturing Company,NASDAQ
MC,Moelis & Company,NASDAQ
MOGU,MOGU Inc.,NASDAQ
MHK,"Mohawk Industries, Inc.",NASDAQ
MOH,Molina Healthcare Inc,NASDAQ
TAP,Molson Coors Beverage Company,NASDAQ
TAP.A,Molson Coors Beverage Company,NASDAQ
MNR,Monmouth Real Estate Investment Corporation,NASDAQ
MNR^C,Monmouth Real Estate Investment Corporation,NASDAQ
MR,Montage Resources Corporation,NASDAQ
MCO,Moody&#39;s Corporation,NASDAQ
MOG.A,Moog Inc.,NASDAQ
MOG.B,Moog Inc.,NASDAQ
MS,Morgan Stanley,NASDAQ
MS^A,Morgan Stanley,NASDAQ
MS^E,Morgan Stanley,NASDAQ
MS^F,Morgan Stanley,NASDAQ
MS^I,Morgan Stanley,NASDAQ
MS^K,Morgan Stanley,NASDAQ
MS^L,Morgan Stanley,NASDAQ
CAF,Morgan Stanley China A Share Fund Inc.,NASDAQ
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NASDAQ
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NASDAQ
IIF,"Morgan Stanley India Investment Fund, Inc.",NASDAQ
MOS,Mosaic Company (The),NASDAQ
MSI,"Motorola Solutions, Inc.",NASDAQ
MOV,Movado Group Inc.,NASDAQ
MPLX,MPLX LP,NASDAQ
MRC,MRC Global Inc.,NASDAQ
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,NASDAQ
MSA,MSA Safety Incorporporated,NASDAQ
MSM,"MSC Industrial Direct Company, Inc.",NASDAQ
MSCI,MSCI Inc,NASDAQ
MSGN,MSG Networks Inc.,NASDAQ
MLI,"Mueller Industries, Inc.",NASDAQ
MWA,Mueller Water Products Inc,NASDAQ
MVF,"MuniVest Fund, Inc.",NASDAQ
MZA,"MuniYield Arizona Fund, Inc.",NASDAQ
MUR,Murphy Oil Corporation,NASDAQ
MUSA,Murphy USA Inc.,NASDAQ
MVO,MV Oil Trust,NASDAQ
MVC,"MVC Capital, Inc.",NASDAQ
MVCD,"MVC Capital, Inc.",NASDAQ
MYE,"Myers Industries, Inc.",NASDAQ
MYOV,Myovant Sciences Ltd.,NASDAQ
NBR,Nabors Industries Ltd.,NASDAQ
NBR^A,Nabors Industries Ltd.,NASDAQ
NC,"NACCO Industries, Inc.",NASDAQ
NTP,Nam Tai Property Inc.,NASDAQ
NTEST,NASDAQ TEST STOCK,NASDAQ
NTEST.A,NASDAQ TEST STOCK,NASDAQ
NTEST.B,NASDAQ TEST STOCK,NASDAQ
NTEST.C,NASDAQ TEST STOCK,NASDAQ
NBHC,National Bank Holdings Corporation,NASDAQ
NFG,National Fuel Gas Company,NASDAQ
NGG,"National Grid Transco, PLC",NASDAQ
NHI,"National Health Investors, Inc.",NASDAQ
NOV,"National Oilwell Varco, Inc.",NASDAQ
NPK,"National Presto Industries, Inc.",NASDAQ
NNN,National Retail Properties,NASDAQ
NNN^F,National Retail Properties,NASDAQ
NRUC,National Rural Utilities Cooperative Finance Corporation,NASDAQ
SID,National Steel Company,NASDAQ
NSA,National Storage Affiliates Trust,NASDAQ
NSA^A,National Storage Affiliates Trust,NASDAQ
NTCO,Natura &Co Holding S.A.,NASDAQ
NGS,"Natural Gas Services Group, Inc.",NASDAQ
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NASDAQ
NRP,Natural Resource Partners LP,NASDAQ
NTZ,"Natuzzi, S.p.A.",NASDAQ
NLS,"Nautilus Group, Inc. (The)",NASDAQ
NVGS,Navigator Holdings Ltd.,NASDAQ
NNA,Navios Maritime Acquisition Corporation,NASDAQ
NM,Navios Maritime Holdings Inc.,NASDAQ
NM^G,Navios Maritime Holdings Inc.,NASDAQ
NM^H,Navios Maritime Holdings Inc.,NASDAQ
NMM,Navios Maritime Partners LP,NASDAQ
NAV,Navistar International Corporation,NASDAQ
NAV^D,Navistar International Corporation,NASDAQ
NCR,NCR Corporation,NASDAQ
NP,"Neenah, Inc.",NASDAQ
NNI,"Nelnet, Inc.",NASDAQ
NPTN,NeoPhotonics Corporation,NASDAQ
NSCO,"Nesco Holdings, Inc.",NASDAQ
NSCO.WS,"Nesco Holdings, Inc.",NASDAQ
NVRO,Nevro Corp.,NASDAQ
HYB,"New America High Income Fund, Inc. (The)",NASDAQ
NFH,New Frontier Health Corporation,NASDAQ
NFH.WS,New Frontier Health Corporation,NASDAQ
GF,"New Germany Fund, Inc. (The)",NASDAQ
NWHM,New Home Company Inc. (The),NASDAQ
IRL,"New Ireland Fund, Inc. (The)",NASDAQ
NMFC,New Mountain Finance Corporation,NASDAQ
NMFX,New Mountain Finance Corporation,NASDAQ
EDU,"New Oriental Education & Technology Group, Inc.",NASDAQ
NEWR,"New Relic, Inc.",NASDAQ
NRZ,New Residential Investment Corp.,NASDAQ
NRZ^A,New Residential Investment Corp.,NASDAQ
NRZ^B,New Residential Investment Corp.,NASDAQ
NRZ^C,New Residential Investment Corp.,NASDAQ
SNR,New Senior Investment Group Inc.,NASDAQ
NYCB,"New York Community Bancorp, Inc.",NASDAQ
NYCB^A,"New York Community Bancorp, Inc.",NASDAQ
NYCB^U,"New York Community Bancorp, Inc.",NASDAQ
NYT,New York Times Company (The),NASDAQ
NJR,NewJersey Resources Corporation,NASDAQ
NEU,NewMarket Corporation,NASDAQ
NEM,Newmont Corporation,NASDAQ
NR,"Newpark Resources, Inc.",NASDAQ
NEXA,Nexa Resources S.A.,NASDAQ
NREF,"NexPoint Real Estate Finance, Inc.",NASDAQ
NXRT,"NexPoint Residential Trust, Inc.",NASDAQ
NHF,NexPoint Strategic Opportunities Fund,NASDAQ
NEP,"NextEra Energy Partners, LP",NASDAQ
NEE,"NextEra Energy, Inc.",NASDAQ
NEE^I,"NextEra Energy, Inc.",NASDAQ
NEE^J,"NextEra Energy, Inc.",NASDAQ
NEE^K,"NextEra Energy, Inc.",NASDAQ
NEE^N,"NextEra Energy, Inc.",NASDAQ
NEE^O,"NextEra Energy, Inc.",NASDAQ
NEE^P,"NextEra Energy, Inc.",NASDAQ
NEX,NexTier Oilfield Solutions Inc.,NASDAQ
NGL,NGL ENERGY PARTNERS LP,NASDAQ
NGL^B,NGL ENERGY PARTNERS LP,NASDAQ
NGL^C,NGL ENERGY PARTNERS LP,NASDAQ
NMK^B,"Niagara Mohawk Holdings, Inc.",NASDAQ
NMK^C,"Niagara Mohawk Holdings, Inc.",NASDAQ
NLSN,Nielsen N.V.,NASDAQ
NKE,"Nike, Inc.",NASDAQ
NINE,"Nine Energy Service, Inc.",NASDAQ
NIO,NIO Inc.,NASDAQ
NI,"NiSource, Inc",NASDAQ
NI^B,"NiSource, Inc",NASDAQ
NL,"NL Industries, Inc.",NASDAQ
NOAH,Noah Holdings Ltd.,NASDAQ
NE,Noble Corporation,NASDAQ
NOK,Nokia Corporation,NASDAQ
NOMD,Nomad Foods Limited,NASDAQ
NMR,Nomura Holdings Inc ADR,NASDAQ
OSB,Norbord Inc.,NASDAQ
NAT,Nordic American Tankers Limited,NASDAQ
JWN,"Nordstrom, Inc.",NASDAQ
NSC,Norfolk Southern Corporation,NASDAQ
NOA,North American Construction Group Ltd.,NASDAQ
NRT,North European Oil Royality Trust,NASDAQ
NOC,Northrop Grumman Corporation,NASDAQ
NWN,Northwest Natural Holding Company,NASDAQ
NWE,NorthWestern Corporation,NASDAQ
NCLH,Norwegian Cruise Line Holdings Ltd.,NASDAQ
NVS,Novartis AG,NASDAQ
NVO,Novo Nordisk A/S,NASDAQ
DNOW,NOW Inc.,NASDAQ
NRG,"NRG Energy, Inc.",NASDAQ
NUS,"Nu Skin Enterprises, Inc.",NASDAQ
NUE,Nucor Corporation,NASDAQ
NS,Nustar Energy L.P.,NASDAQ
NS^A,Nustar Energy L.P.,NASDAQ
NS^B,Nustar Energy L.P.,NASDAQ
NS^C,Nustar Energy L.P.,NASDAQ
NSS,"NuStar Logistics, L.P.",NASDAQ
NTR,Nutrien Ltd.,NASDAQ
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,NASDAQ
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NASDAQ
NUV,Nuveen AMT-Free Municipal Value Fund,NASDAQ
NUW,Nuveen AMT-Free Municipal Value Fund,NASDAQ
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NASDAQ
NAZ,Nuveen Arizona Quality Municipal Income Fund,NASDAQ
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NASDAQ
NCB,Nuveen California Municipal Value Fund 2,NASDAQ
NCA,"Nuveen California Municipal Value Fund, Inc.",NASDAQ
NAC,Nuveen California Quality Municipal Income Fund,NASDAQ
JCE,Nuveen Core Equity Alpha Fund,NASDAQ
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,NASDAQ
JQC,Nuveen Credit Strategies Income Fund,NASDAQ
JDD,Nuveen Diversified Dividend and Income Fund,NASDAQ
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NASDAQ
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,NASDAQ
JMF,Nuveen Energy MLP Total Return Fund,NASDAQ
NEV,Nuveen Enhanced Municipal Value Fund,NASDAQ
JFR,Nuveen Floating Rate Income Fund,NASDAQ
JRO,Nuveen Floating Rate Income Opportuntiy Fund,NASDAQ
NKG,Nuveen Georgia Quality Municipal Income Fund ,NASDAQ
JGH,Nuveen Global High Income Fund,NASDAQ
JHY,Nuveen High Income 2020 Target Term Fund,NASDAQ
JHAA,Nuveen High Income 2023 Target Term Fund,NASDAQ
JHB,Nuveen High Income November 2021 Target Term Fund,NASDAQ
NXC,Nuveen Insured California Select Tax-Free Income Portfolio,NASDAQ
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,NASDAQ
NID,Nuveen Intermediate Duration Municipal Term Fund,NASDAQ
NMY,Nuveen Maryland Quality Municipal Income Fund,NASDAQ
NMT,Nuveen Massachusetts Municipal Income Fund,NASDAQ
NUM,Nuveen Michigan Quality Municipal Income Fund,NASDAQ
NMS,Nuveen Minnesota Quality Municipal Income Fund,NASDAQ
NOM,Nuveen Missouri Quality Municipal Income Fund,NASDAQ
JLS,Nuveen Mortgage and Income Fund,NASDAQ
JMM,Nuveen Multi-Market Income Fund,NASDAQ
NHA,Nuveen Municipal 2021 Target Term Fund,NASDAQ
NZF,Nuveen Municipal Credit Income Fund,NASDAQ
NMCO,Nuveen Municipal Credit Opportunities Fund,NASDAQ
NMZ,Nuveen Municipal High Income Opportunity Fund,NASDAQ
NMI,"Nuveen Municipal Income Fund, Inc.",NASDAQ
NJV,Nuveen New Jersey Municipal Value Fund,NASDAQ
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NASDAQ
NRK,Nuveen New York AMT-Free Quality Municipal,NASDAQ
NYV,Nuveen New York Municipal Value Fund 2,NASDAQ
NNY,"Nuveen New York Municipal Value Fund, Inc.",NASDAQ
NAN,Nuveen New York Quality Municipal Income Fund,NASDAQ
NUO,Nuveen Ohio Quality Municipal Income Fund,NASDAQ
NPN,Nuveen Pennsylvania Municipal Value Fund,NASDAQ
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NASDAQ
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ
JPS,Nuveen Preferred & Income Securities Fund,NASDAQ
JPT,Nuveen Preferred and Income 2022 Term Fund,NASDAQ
JPI,Nuveen Preferred and Income Term Fund,NASDAQ
NAD,Nuveen Quality Municipal Income Fund,NASDAQ
JRI,Nuveen Real Asset Income and Growth Fund,NASDAQ
JRS,Nuveen Real Estate Fund,NASDAQ
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NASDAQ
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NASDAQ
NIM,Nuveen Select Maturities Municipal Fund,NASDAQ
NXP,Nuveen Select Tax Free Income Portfolio,NASDAQ
NXQ,Nuveen Select Tax Free Income Portfolio II,NASDAQ
NXR,Nuveen Select Tax Free Income Portfolio III,NASDAQ
NSL,Nuveen Senior Income Fund,NASDAQ
JSD,Nuveen Short Duration Credit Opportunities Fund,NASDAQ
NBB,Nuveen Taxable Municipal Income Fund,NASDAQ
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NASDAQ
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NASDAQ
NPV,Nuveen Virginia Quality Municipal Income Fund,NASDAQ
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,NASDAQ
NVT,nVent Electric plc,NASDAQ
NVR,"NVR, Inc.",NASDAQ
CTEST,NYSE Test One,NASDAQ
CTEST.E,NYSE Test One,NASDAQ
CTEST.G,NYSE Test One,NASDAQ
CTEST.L,NYSE Test One,NASDAQ
CTEST.O,NYSE Test One,NASDAQ
CTEST.S,NYSE Test One,NASDAQ
CTEST.V,NYSE Test One,NASDAQ
OAC,Oaktree Acquisition Corp.,NASDAQ
OAC.U,Oaktree Acquisition Corp.,NASDAQ
OAC.WS,Oaktree Acquisition Corp.,NASDAQ
OAK^A,"Oaktree Capital Group, LLC",NASDAQ
OAK^B,"Oaktree Capital Group, LLC",NASDAQ
OBE,Obsidian Energy Ltd.,NASDAQ
OXY,Occidental Petroleum Corporation,NASDAQ
OII,"Oceaneering International, Inc.",NASDAQ
OCN,Ocwen Financial Corporation,NASDAQ
OFG,OFG Bancorp,NASDAQ
OFG^A,OFG Bancorp,NASDAQ
OFG^B,OFG Bancorp,NASDAQ
OFG^D,OFG Bancorp,NASDAQ
OGE,OGE Energy Corp,NASDAQ
OI,"O-I Glass, Inc.",NASDAQ
OIBR.C,Oi S.A.,NASDAQ
OIS,"Oil States International, Inc.",NASDAQ
ODC,Oil-Dri Corporation Of America,NASDAQ
ORI,Old Republic International Corporation,NASDAQ
OLN,Olin Corporation,NASDAQ
OHI,"Omega Healthcare Investors, Inc.",NASDAQ
OMC,Omnicom Group Inc.,NASDAQ
OMN,OMNOVA Solutions Inc.,NASDAQ
ONDK,"On Deck Capital, Inc.",NASDAQ
OGS,"ONE Gas, Inc.",NASDAQ
OLP,"One Liberty Properties, Inc.",NASDAQ
OCFT,"OneConnect Financial Technology Co., Ltd.",NASDAQ
OMF,"OneMain Holdings, Inc.",NASDAQ
OKE,"ONEOK, Inc.",NASDAQ
ONE,OneSmart International Education Group Limited,NASDAQ
ONTO,Onto Innovation Inc.,NASDAQ
OOMA,"Ooma, Inc.",NASDAQ
OPY,"Oppenheimer Holdings, Inc.",NASDAQ
ORCL,Oracle Corporation,NASDAQ
ORAN,Orange,NASDAQ
ORC,"Orchid Island Capital, Inc.",NASDAQ
OEC,Orion Engineered Carbons S.A,NASDAQ
ORN,"Orion Group Holdings, Inc.",NASDAQ
IX,Orix Corp Ads,NASDAQ
ORA,"Ormat Technologies, Inc.",NASDAQ
OSK,Oshkosh Corporation,NASDAQ
OR,Osisko Gold Royalties Ltd,NASDAQ
SFTW,Osprey Technology Acquisition Corp.,NASDAQ
SFTW.U,Osprey Technology Acquisition Corp.,NASDAQ
SFTW.WS,Osprey Technology Acquisition Corp.,NASDAQ
OTIS$,Otis Worldwide Corporation,NASDAQ
OUT,OUTFRONT Media Inc.,NASDAQ
OSG,"Overseas Shipholding Group, Inc.",NASDAQ
OVV,Ovintiv Inc.,NASDAQ
OMI,"Owens & Minor, Inc.",NASDAQ
OC,Owens Corning Inc,NASDAQ
ORCC,Owl Rock Capital Corporation,NASDAQ
OXM,"Oxford Industries, Inc.",NASDAQ
ROYT,Pacific Coast Oil Trust,NASDAQ
PACD,Pacific Drilling S.A.,NASDAQ
PCG,Pacific Gas & Electric Co.,NASDAQ
PKG,Packaging Corporation of America,NASDAQ
PD,"PagerDuty, Inc.",NASDAQ
PAGS,PagSeguro Digital Ltd.,NASDAQ
PANW,"Palo Alto Networks, Inc.",NASDAQ
PAM,Pampa Energia S.A.,NASDAQ
PHX,Panhandle Royalty Company,NASDAQ
PARR,"Par Pacific Holdings, Inc.",NASDAQ
PAR,PAR Technology Corporation,NASDAQ
PGRE,"Paramount Group, Inc.",NASDAQ
PKE,Park Aerospace Corp.,NASDAQ
PK,Park Hotels & Resorts Inc.,NASDAQ
PH,Parker-Hannifin Corporation,NASDAQ
PE,"Parsley Energy, Inc.",NASDAQ
PSN,Parsons Corporation,NASDAQ
PRE^F,PartnerRe Ltd.,NASDAQ
PRE^G,PartnerRe Ltd.,NASDAQ
PRE^H,PartnerRe Ltd.,NASDAQ
PRE^I,PartnerRe Ltd.,NASDAQ
PRTY,Party City Holdco Inc.,NASDAQ
PAYC,"Paycom Software, Inc.",NASDAQ
PBF,PBF Energy Inc.,NASDAQ
PBFX,PBF Logistics LP,NASDAQ
BTU,Peabody Energy Corporation,NASDAQ
PSO,"Pearson, Plc",NASDAQ
PEB,Pebblebrook Hotel Trust,NASDAQ
PEB^C,Pebblebrook Hotel Trust,NASDAQ
PEB^D,Pebblebrook Hotel Trust,NASDAQ
PEB^E,Pebblebrook Hotel Trust,NASDAQ
PEB^F,Pebblebrook Hotel Trust,NASDAQ
PBA,Pembina Pipeline Corp.,NASDAQ
PEI,Pennsylvania Real Estate Investment Trust,NASDAQ
PEI^B,Pennsylvania Real Estate Investment Trust,NASDAQ
PEI^C,Pennsylvania Real Estate Investment Trust,NASDAQ
PEI^D,Pennsylvania Real Estate Investment Trust,NASDAQ
PFSI,"PennyMac Financial Services, Inc.",NASDAQ
PMT,PennyMac Mortgage Investment Trust,NASDAQ
PMT^A,PennyMac Mortgage Investment Trust,NASDAQ
PMT^B,PennyMac Mortgage Investment Trust,NASDAQ
PAG,"Penske Automotive Group, Inc.",NASDAQ
PNR,Pentair plc.,NASDAQ
PEN,"Penumbra, Inc.",NASDAQ
PFGC,Performance Food Group Company,NASDAQ
PKI,"PerkinElmer, Inc.",NASDAQ
PBT,Permian Basin Royalty Trust,NASDAQ
PVL,Permianville Royalty Trust,NASDAQ
PRT,PermRock Royalty Trust,NASDAQ
PRGO,Perrigo Company,NASDAQ
PRSP,Perspecta Inc.,NASDAQ
PTR,PetroChina Company Limited,NASDAQ
PBR,Petroleo Brasileiro S.A.- Petrobras,NASDAQ
PBR.A,Petroleo Brasileiro S.A.- Petrobras,NASDAQ
PFE,"Pfizer, Inc.",NASDAQ
GHY,"PGIM Global High Yield Fund, Inc.",NASDAQ
ISD,"PGIM High Yield Bond Fund, Inc.",NASDAQ
PGTI,"PGT Innovations, Inc.",NASDAQ
PM,Philip Morris International Inc,NASDAQ
PSX,Phillips 66,NASDAQ
PSXP,Phillips 66 Partners LP,NASDAQ
FENG,Phoenix New Media Limited,NASDAQ
DNK,Phoenix Tree Holdings Limited,NASDAQ
PHR,"Phreesia, Inc.",NASDAQ
DOC,Physicians Realty Trust,NASDAQ
PDM,"Piedmont Office Realty Trust, Inc.",NASDAQ
PCQ,PIMCO California Municipal Income Fund,NASDAQ
PCK,Pimco California Municipal Income Fund II,NASDAQ
PZC,PIMCO California Municipal Income Fund III,NASDAQ
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",NASDAQ
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ
PCN,Pimco Corporate & Income Stategy Fund,NASDAQ
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NASDAQ
PDI,PIMCO Dynamic Income Fund,NASDAQ
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund,NASDAQ
PGP,Pimco Global Stocksplus & Income Fund,NASDAQ
PHK,Pimco High Income Fund,NASDAQ
PKO,Pimco Income Opportunity Fund,NASDAQ
PFL,PIMCO Income Strategy Fund,NASDAQ
PFN,PIMCO Income Strategy Fund II,NASDAQ
PMF,PIMCO Municipal Income Fund,NASDAQ
PML,Pimco Municipal Income Fund II,NASDAQ
PMX,PIMCO Municipal Income Fund III,NASDAQ
PNF,PIMCO New York Municipal Income Fund,NASDAQ
PNI,Pimco New York Municipal Income Fund II,NASDAQ
PYN,PIMCO New York Municipal Income Fund III,NASDAQ
RCS,"PIMCO Strategic Income Fund, Inc.",NASDAQ
PING,Ping Identity Holding Corp.,NASDAQ
PNW,Pinnacle West Capital Corporation,NASDAQ
PINS,"Pinterest, Inc.",NASDAQ
PHD,Pioneer Floating Rate Trust,NASDAQ
